machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M000,2026-06-02 23:00:00,47,0.3781621047741376,53.70476477775416,11.976472448080475,100.92939950263708,0,0,0.3709166039389855,0.0106368510753345,0.3882319679753247,0.3587925813038518,54.67636325424389,1.1635142617989949,55.97255425594635,52.98036838428196,11.854913923744128,0.3624509581551898,12.202676544412135,11.29866858623037,100.49858807566484,1.1314668324246933,102.01672566750432,98.96901233437876,0.3630595904574858,0.0213414250037215,0.4108948819651828,0.3208393470981643,55.5759057171384,1.2265469642789464,57.773119639616105,52.98036838428196,11.810049422606475,0.4405364495978722,12.687847742025458,10.963962128246148,99.74255341515148,1.515581455403768,103.61914254056038,96.1732509884136,0.3588324576577986,0.0238560507026096,0.4108948819651828,0.3026092518123867,55.2304411650486,1.3427579064559605,57.773119639616105,52.31452869474861,11.97977831541744,0.4517994042970247,12.934407394180672,10.963962128246148,99.72529692640892,1.9931362689271652,105.4567086395497,96.0371683927104,0.0082578547566948,0.0375525791141831,-0.800008722162147,-2.423889531995819,0.677803861850105,0.0518710030225868,0.2314793322880888,0.9319426850880888,0.0,0,0.0
M000,2026-06-03 00:00:00,48,0.3585755122308486,57.261336455805534,11.931344529507612,99.00173864255832,0,0,0.369852217058946,0.0116254784083192,0.3882319679753247,0.3585755122308486,54.89116028755376,1.5161778216181243,57.261336455805534,52.98036838428196,11.84366840326898,0.3581139677091043,12.202676544412135,11.29866858623037,100.16424877732688,1.2419079551418934,102.01672566750432,98.96901233437876,0.3640005759356471,0.0205803745324114,0.4108948819651828,0.3208393470981643,55.61488436592351,1.2656567200090645,57.773119639616105,52.98036838428196,11.807890976150986,0.4397777201588815,12.687847742025458,10.963962128246148,99.70994359476248,1.523043867764745,103.61914254056038,96.1732509884136,0.3588272138735751,0.023606270779041,0.4108948819651828,0.3026092518123867,55.27188800771711,1.360003866920637,57.773119639616105,52.31452869474861,11.978789870807034,0.4471219291780393,12.934407394180672,10.963962128246148,99.71053043082016,1.9749719667632235,105.4567086395497,96.0371683927104,-0.0195865925432889,-0.0063863212802373,3.5565716780513768,1.2887821998591846,-0.045127918572863,-0.0674731228508918,-1.92766086007876,-2.0060357900276955,0.0,0,0.0
M000,2026-06-03 01:00:00,49,0.3622372561751105,57.38942752043581,11.582236707454642,101.47530002293816,0,0,0.3704263295374891,0.0110404093810904,0.3882319679753247,0.3585755122308486,55.188812071416834,1.827363333806003,57.38942752043581,52.98036838428196,11.75168186781031,0.3389461512356753,12.202676544412135,11.29866858623037,100.07401116989918,1.090871635934798,101.47530002293816,98.96901233437876,0.3637981491209692,0.0205725007147084,0.4108948819651828,0.3208393470981643,55.61576584850405,1.266937701980085,57.773119639616105,52.98036838428196,11.814041998009936,0.4353397944322156,12.687847742025458,10.963962128246148,99.7990574994571,1.5623104704781392,103.61914254056038,96.1732509884136,0.3588954147196058,0.0233691252729907,0.4108948819651828,0.3026092518123867,55.31423879797149,1.3789644072158695,57.773119639616105,52.31452869474861,11.970858807539988,0.4460752718953335,12.934407394180672,10.963962128246148,99.74582582266252,1.9705837134552944,105.4567086395497,96.0371683927104,0.0036617439442618,0.0034446748712587,0.1280910646302757,1.7859107031784376,-0.3491078220529697,-0.5519192127520274,2.4735613803798344,-0.5414256445661607,0.0,0,0.0
M000,2026-06-03 02:00:00,50,0.3759810240163451,56.958532556679856,11.80788220597015,101.8920679369219,0,0,0.3721820191982015,0.0109271981105031,0.3882319679753247,0.3585755122308486,55.85183943348315,1.5692889567135146,57.38942752043581,53.70476477775416,11.799880170275898,0.3191734295994078,12.202676544412135,11.29866858623037,100.4942397682972,1.2410584876078816,101.8920679369219,98.96901233437876,0.3643736211526847,0.0207176270416029,0.4108948819651828,0.3208393470981643,55.66468755102878,1.296066914121936,57.773119639616105,52.98036838428196,11.832705312459188,0.4244929034034791,12.687847742025458,10.963962128246148,99.93145207400512,1.6005798268237592,103.61914254056038,96.1732509884136,0.3592304266666007,0.0232576348526743,0.4108948819651828,0.3026092518123867,55.34647985206381,1.384386414141309,57.773119639616105,52.31452869474861,11.967663187901362,0.4421812936581313,12.934407394180672,10.963962128246148,99.78790900137348,1.9737925065092168,105.4567086395497,96.0371683927104,0.0137437678412346,0.0105341379642743,-0.4308949637559536,3.978164172397896,0.225645498515508,0.2891898147935308,0.4167679139837474,2.5213715903880995,0.0,0,0.0
M000,2026-06-03 03:00:00,51,0.3180404420567876,55.676385569695626,11.545214197776335,102.4090535151248,0,0,0.360483431545112,0.0221340737049473,0.3781621047741376,0.3180404420567876,55.91587006338121,1.5496018447060884,57.38942752043581,53.70476477775416,11.690303112503264,0.2607395021098432,11.976472448080475,11.29866858623037,101.0675799650882,1.189034055075174,102.4090535151248,99.00173864255832,0.3626756444397364,0.0227638866395463,0.4108948819651828,0.3180404420567876,55.70203104903762,1.282311155791013,57.773119639616105,52.98036838428196,11.841199485662642,0.4161918778530013,12.687847742025458,10.963962128246148,99.88103169794532,1.4949351849698094,102.4090535151248,96.1732509884136,0.3584383115779505,0.0237263263109355,0.4108948819651828,0.3026092518123867,55.3528241927875,1.3715100589453233,57.773119639616105,52.31452869474861,11.959539168860497,0.4417266919331635,12.934407394180672,10.963962128246148,99.83831562663794,1.9878607994145268,105.4567086395497,96.0371683927104,-0.0579405819595574,-0.0701915259185371,-1.2821469869842304,0.3841837793884082,-0.2626680081938151,-0.6574623466357998,0.5169855782028918,3.440041180746036,0.0,0,0.0
M000,2026-06-03 04:00:00,52,0.3563905225058622,57.02683426691618,11.400979913747594,103.38222879812656,0,0,0.3582311436265152,0.0216663304340427,0.3781621047741376,0.3180404420567876,56.33621352454785,1.42753252737882,57.38942752043581,53.70476477775416,11.7073550004228,0.2317374159180779,11.976472448080475,11.400979913747594,101.51496473638448,1.48923080652766,103.38222879812656,99.00173864255832,0.3624623310888826,0.0227992432867911,0.4108948819651828,0.3180404420567876,55.82039977200531,1.2673121794456568,57.773119639616105,52.98036838428196,11.848926073045815,0.4056596115563832,12.687847742025458,10.963962128246148,99.98892235088827,1.6490934419976029,103.38222879812656,96.1732509884136,0.3583996740482885,0.0234987646522418,0.4108948819651828,0.3026092518123867,55.384409288525774,1.3775847586029275,57.773119639616105,52.31452869474861,11.949000314990442,0.4441358908422816,12.934407394180672,10.963962128246148,99.90518191289244,2.027946435269518,105.4567086395497,96.0371683927104,0.0383500804490745,-0.0135137275115805,1.350448697220557,2.5220607669998785,-0.1442342840287409,0.1023113275172242,0.9731752830017656,2.6843086277775683,0.0,0,0.0
M000,2026-06-03 05:00:00,53,0.3488486016901292,55.45171249180778,11.705727658483902,98.13349454612109,0,0,0.3533455597791805,0.0194665080388323,0.3759810240163451,0.3180404420567876,56.62737147689014,0.8412404453265471,57.38942752043581,55.45171249180778,11.662230868823372,0.191766771769423,11.931344529507612,11.400979913747594,101.04898057696512,2.043411292874867,103.38222879812656,98.13349454612109,0.3598770694107554,0.0204670914497101,0.388329548784891,0.3180404420567876,55.82639500688133,1.2651203821541086,57.773119639616105,52.98036838428196,11.83823171844046,0.4059213856216329,12.687847742025458,10.963962128246148,99.86495000246528,1.6729077637161944,103.38222879812656,96.1732509884136,0.3582228023379522,0.0233122830034405,0.4108948819651828,0.3026092518123867,55.38565564414211,1.3645575254124809,57.773119639616105,52.31452869474861,11.944495265795876,0.4411698317980123,12.934407394180672,10.963962128246148,99.87237288758186,2.023140746718256,105.4567086395497,96.0371683927104,-0.0075419208157329,-0.0293135030840083,-1.5751217751084,1.7469477140536256,0.3047477447363071,-0.2707447895965735,-5.248734252005477,-2.795904956515997,0.0,0,0.0
M000,2026-06-03 06:00:00,54,0.332835313382455,55.69800213122206,11.361524248157988,99.87390262686225,0,0,0.3490555266377815,0.0208691934420643,0.3759810240163451,0.3180404420567876,56.366815756126215,0.8476918683938787,57.38942752043581,55.45171249180778,11.567260821931768,0.1719063258172264,11.80788220597015,11.361524248157988,101.1943412410158,1.8942269596934544,103.38222879812656,98.13349454612109,0.359495011662789,0.0208963007620993,0.388329548784891,0.3180404420567876,55.85570769176312,1.25310033531482,57.773119639616105,52.98036838428196,11.797226164763169,0.4021233890841255,12.687847742025458,10.963962128246148,99.95175512347464,1.6135902969922222,103.38222879812656,96.1732509884136,0.3577612116296704,0.0233477417912626,0.4108948819651828,0.3026092518123867,55.391334671179926,1.35251959821713,57.773119639616105,52.31452869474861,11.933895792747917,0.4440785196610931,12.934407394180672,10.963962128246148,99.87240070102332,2.0043204343517305,105.4567086395497,96.0371683927104,-0.0160132883076742,-0.0257401988483936,0.2462896394142788,-1.5633343245834723,-0.3442034103259139,-0.5698202813496245,1.7404080807411615,0.8721639843039242,0.0,0,0.0
M000,2026-06-03 07:00:00,55,0.3366795337004344,54.13083721858457,11.901963455411153,99.95471805142066,0,0,0.3447959062253356,0.0202393536747235,0.3759810240163451,0.3180404420567876,55.823717372484346,1.074898841069391,57.02683426691618,54.13083721858457,11.620548613257853,0.2202375843330374,11.901963455411153,11.361524248157988,100.94091091242954,1.9500176973815453,103.38222879812656,98.13349454612109,0.3594056010225968,0.0209929540368423,0.388329548784891,0.3180404420567876,55.85687199098936,1.2514127714682437,57.773119639616105,52.98036838428196,11.797639126914566,0.4022300801803017,12.687847742025458,10.963962128246148,100.04122088398948,1.5477156288177127,103.38222879812656,96.1732509884136,0.3573847530952197,0.0233054115024092,0.4108948819651828,0.3026092518123867,55.368825788097865,1.3507114736015016,57.773119639616105,52.31452869474861,11.933325572438331,0.4400436129917837,12.934407394180672,10.963962128246148,99.87387065370898,1.986046218155794,105.4567086395497,96.0371683927104,0.0038442203179794,-0.025557722474676,-1.5671649126374945,-3.2585903018512425,0.540439207253165,0.3197267479565102,0.0808154245584091,-1.520581971517501,0.0,0,0.0
M000,2026-06-03 08:00:00,56,0.3954685484865957,56.0151641631162,11.310163358645758,99.92096201116972,0,0,0.3480438269703773,0.0267584317662855,0.3954685484865957,0.3180404420567876,55.666489306890405,0.9356879796557904,57.02683426691618,54.13083721858457,11.53759547203712,0.2291203863719055,11.901963455411153,11.310163358645758,100.61239325813752,1.9235850946270447,103.38222879812656,98.13349454612109,0.3625151510804481,0.02055460568506,0.3954685484865957,0.3180404420567876,55.78362384613519,1.1840069155415958,57.44824244949233,52.98036838428196,11.812064178181217,0.3764114987088734,12.687847742025458,11.25934085775872,100.04387540432084,1.547440993438183,103.38222879812656,96.1732509884136,0.358052889856472,0.0236408210740213,0.4108948819651828,0.3026092518123867,55.38016505783504,1.341332000291769,57.773119639616105,52.31452869474861,11.922392902020915,0.443839363054608,12.934407394180672,10.963962128246148,99.87469681787496,1.968243667889856,105.4567086395497,96.0371683927104,0.0587890147861612,0.0194875244702505,1.8843269445316293,-0.9433683935636594,-0.5918000967653949,-0.4977188473243927,-0.0337560402509353,-1.971105925752184,0.0,0,0.0
M000,2026-06-03 09:00:00,57,0.3230403559214873,55.56589086257209,12.045539561261675,98.74281828284695,0,0,0.3488771459478272,0.0256938603096746,0.3954685484865957,0.3230403559214873,55.64807352236982,0.936541215390586,57.02683426691618,54.13083721858457,11.620983032618012,0.3094217182081891,12.045539561261675,11.310163358645758,100.00135405275786,1.818131300400804,103.38222879812656,98.13349454612109,0.360760108764198,0.0220618148840335,0.3954685484865957,0.3180404420567876,55.70519253001351,1.130061212160464,57.38942752043581,52.98036838428196,11.823491691770714,0.379271751008797,12.687847742025458,11.25934085775872,99.9819609663102,1.5692944613988336,103.38222879812656,96.1732509884136,0.3574492254782826,0.0238792625631969,0.4108948819651828,0.3026092518123867,55.38336722688222,1.3297375107648342,57.773119639616105,52.31452869474861,11.924516120283688,0.4402258774977249,12.934407394180672,10.963962128246148,99.8551816707193,1.9565549560228437,105.4567086395497,96.0371683927104,-0.0724281925651084,0.0049999138646996,-0.4492733005441067,-0.1104947071235358,0.7353762026159174,0.5003253634853397,-1.178143728322766,-3.6662352322778418,0.0,0,0.0
M000,2026-06-03 10:00:00,58,0.3750607415569685,53.930460590378594,11.261669480732188,96.98845313592696,0,0,0.3519888491230117,0.027827705474519,0.3954685484865957,0.3230403559214873,55.13201124294688,0.8759952712895993,56.0151641631162,53.930460590378594,11.597764627115444,0.3335204007631752,12.045539561261675,11.261669480732188,98.9357247757246,1.2134142311536662,99.95471805142066,96.98845313592696,0.3602072417963679,0.021499992656702,0.3954685484865957,0.3180404420567876,55.59376332709485,1.1686918714112406,57.38942752043581,52.98036838428196,11.802417509223538,0.3961953299354745,12.687847742025458,11.25934085775872,100.0159277224566,1.4900960738438878,103.38222879812656,96.98845313592696,0.3577477257508027,0.0237832894640117,0.4108948819651828,0.3026092518123867,55.35874169067029,1.331726028045641,57.773119639616105,52.31452869474861,11.913281431477731,0.4448644062172953,12.934407394180672,10.963962128246148,99.80659305148552,1.975195136494416,105.4567086395497,96.0371683927104,0.0520203856354812,0.0186702190511063,-1.6354302721934957,-3.0963736765375884,-0.7838700805294874,-0.1393104330154067,-1.7543651469199943,-6.393775662199602,0.0,0,0.0
M000,2026-06-03 11:00:00,59,0.3020969389444949,55.43295089016041,11.546638386424323,100.0747155492048,0,0,0.3441969053320726,0.0346033558458061,0.3954685484865957,0.3020969389444949,55.128884309338986,0.8746582982019606,56.0151641631162,53.930460590378594,11.571249748438849,0.3295205402470918,12.045539561261675,11.261669480732188,99.25926160957188,1.2155279203275509,100.0747155492048,96.98845313592696,0.3579052126928969,0.0245597560032635,0.3954685484865957,0.3020969389444949,55.648331986881495,1.1268748122806886,57.38942752043581,52.98036838428196,11.754867119406825,0.3512399353607158,12.554673617217064,11.25934085775872,100.0374369710332,1.486928429960049,103.38222879812656,96.98845313592696,0.3568202126373642,0.0246510545674325,0.4108948819651828,0.3020969389444949,55.3599785106618,1.3204267390633333,57.773119639616105,52.31452869474861,11.907170714060175,0.4436107315140322,12.934407394180672,10.963962128246148,99.81106175978086,1.958690541013816,105.4567086395497,96.0371683927104,-0.0729638026124736,-0.0467516627456343,1.5024902997818188,-0.0187616016473697,0.2849689056921356,-0.1590892720595782,3.0862624132778365,1.941221003083712,0.0,0,0.0
M000,2026-06-03 12:00:00,60,0.3475971209753491,55.41883398537934,11.529565787650306,98.4811412708523,0,0,0.346657206597555,0.034155873228032,0.3954685484865957,0.3020969389444949,55.08235628503186,0.8452599919839074,56.0151641631162,53.930460590378594,11.599256671687568,0.3149493206353945,12.045539561261675,11.261669480732188,99.02713471690356,1.2076366126507805,100.0747155492048,96.98845313592696,0.3581016267333867,0.0244530132126762,0.3954685484865957,0.3020969389444949,55.61073483232635,1.118471713667095,57.38942752043581,52.98036838428196,11.76612649148564,0.338774657148395,12.554673617217064,11.261669480732188,99.97611583723678,1.520535459504693,103.38222879812656,96.98845313592696,0.3566690144133967,0.0244732731398399,0.4108948819651828,0.3020969389444949,55.36094335450963,1.3093986329694367,57.773119639616105,52.31452869474861,11.900980469364931,0.4425472931282196,12.934407394180672,10.963962128246148,99.78925978455251,1.949749313395953,105.4567086395497,96.0371683927104,0.0455001820308542,0.0147618075928941,-0.0141169047810763,-0.2791681458427248,-0.0170725987740176,0.168041539492318,-1.5935742783524915,-1.3927613560099417,0.0,0,0.0
