machine_id,step,lstm_proba,label
M000,717,7.566209503905942e-05,0.0
M000,718,0.0001613586081447946,0.0
M000,719,0.0002935822687069866,0.0
M004,23,3.5643314869525656e-06,0.0
M004,24,1.319307721813531e-05,0.0
M004,25,5.198191873693257e-06,0.0
M004,26,1.6337970110214494e-05,0.0
M004,27,3.069448257438498e-06,0.0
M004,28,1.0629632721034216e-05,0.0
M004,29,4.594845865748712e-06,0.0
M004,30,2.4203644891764005e-05,0.0
M004,31,4.720252156115586e-06,0.0
M004,32,8.211679833276772e-06,0.0
M004,33,1.4368354161631105e-05,0.0
M004,34,6.749997855924501e-06,0.0
M004,35,1.3029847478476058e-05,0.0
M004,36,5.984423595636665e-06,0.0
M004,37,1.1532832684665972e-05,0.0
M004,38,4.674670567214268e-06,0.0
M004,39,1.4636525604400745e-05,0.0
M004,40,7.582128803481116e-06,0.0
M004,41,4.668292432901255e-06,0.0
M004,42,9.455221532846243e-06,0.0
M004,43,6.447726972590243e-06,0.0
M004,44,1.326801488478491e-05,0.0
M004,45,1.2764681782373433e-05,0.0
M004,46,5.762637097458665e-06,0.0
M004,47,2.2993962693962794e-05,0.0
M004,48,7.820032392433331e-06,0.0
M004,49,1.1409047043903727e-05,0.0
M004,50,8.500813256303004e-06,0.0
M004,51,1.1112285133053397e-05,0.0
M004,52,9.932094304590757e-06,0.0
M004,53,2.681679366733312e-06,0.0
M004,54,7.483396758002552e-06,0.0
M004,55,5.932521067199371e-06,0.0
M004,56,4.463404214471767e-06,0.0
M004,57,9.590295905277868e-06,0.0
M004,58,1.1219156400048349e-05,0.0
M004,59,1.6610880598640772e-05,0.0
M004,60,1.0885166441677921e-05,0.0
M004,61,5.338842527384089e-06,0.0
M004,62,1.4476072634782829e-05,0.0
M004,63,1.0781920323915486e-05,0.0
M004,64,3.191363815347915e-06,0.0
M004,65,1.142966434374396e-05,0.0
M004,66,3.7071746726415947e-06,0.0
M004,67,1.0347930400905503e-05,0.0
M004,68,9.287869621158374e-06,0.0
M004,69,5.778757681170188e-06,0.0
M004,70,9.13860390866889e-06,0.0
M004,71,8.44657069340449e-06,0.0
M004,72,5.930135864250735e-06,0.0
M004,73,7.288002888417082e-06,0.0
M004,74,9.960205223997057e-06,0.0
M004,75,8.906889577301222e-06,0.0
M004,76,1.1044634218101088e-05,0.0
M004,77,2.9636844586846324e-06,0.0
M004,78,1.0707911852488634e-05,0.0
M004,79,1.1299959285951436e-05,0.0
M004,80,7.677658754887707e-06,0.0
M004,81,1.5243462028689858e-05,0.0
M004,82,4.327804056788855e-06,0.0
M004,83,2.1021800090561628e-05,0.0
M004,84,3.7403228773516037e-06,0.0
M004,85,1.2827274596284212e-05,0.0
M004,86,1.0668355979282854e-05,0.0
M004,87,1.0028546442592631e-05,0.0
M004,88,1.3697535926539498e-05,0.0
M004,89,1.0911611645661436e-05,0.0
M004,90,1.0704834206928834e-05,0.0
M004,91,4.953760119463635e-06,0.0
M004,92,7.052912513828131e-06,0.0
M004,93,6.673592035667012e-06,0.0
M004,94,1.1332715743163947e-05,0.0
M004,95,1.2889974608628735e-05,0.0
M004,96,1.2486646092197472e-05,0.0
M004,97,1.0395566011669811e-05,0.0
M004,98,9.960524321901668e-06,0.0
M004,99,1.0454343993743123e-05,0.0
M004,100,3.2365141248215807e-06,0.0
M004,101,1.123914276168471e-05,0.0
M004,102,1.3034328853049419e-05,0.0
M004,103,6.820815602194235e-05,0.0
M004,104,1.1468059825833667e-05,0.0
M004,105,9.248041515739847e-05,0.0
M004,106,6.365840504251323e-05,0.0
M004,107,4.508996257202984e-05,0.0
M004,108,3.6927132722402186e-06,0.0
M004,109,1.4988997787462592e-05,0.0
M004,110,2.3886175798982313e-05,0.0
M004,111,6.36933497623154e-05,0.0
M004,112,5.116302087198134e-05,0.0
M004,113,2.851047973424514e-05,0.0
M004,114,0.00010945873169500258,0.0
M004,115,8.365456254014513e-05,0.0
M004,116,1.2767560245111237e-05,0.0
M004,117,2.617337680076071e-05,0.0
M004,118,3.581824810694e-05,0.0
M004,119,3.679068662449372e-05,0.0
M004,120,2.199001942947255e-05,0.0
M004,121,5.301219770313934e-06,0.0
M004,122,1.1419087783153481e-05,0.0
M004,123,3.4761851077654435e-06,0.0
M004,124,1.2529121448954739e-05,0.0
M004,125,2.805520609811872e-05,0.0
M004,126,2.4427692178288568e-05,0.0
M004,127,4.008664079285555e-06,0.0
M004,128,1.2754200612269708e-05,0.0
M004,129,1.1168470076158263e-05,0.0
M004,130,2.272855982959227e-05,0.0
M004,131,1.1691268110635561e-05,0.0
M004,132,4.323362559907937e-05,0.0
M004,133,6.672588372752579e-06,0.0
M004,134,1.2319025835465955e-05,0.0
M004,135,3.775453568058842e-06,0.0
M004,136,1.1603440937283258e-05,0.0
M004,137,1.1474939262196144e-05,0.0
M004,138,1.0074518626684733e-05,0.0
M004,139,5.266991087973983e-06,0.0
M004,140,1.1313918136281856e-05,0.0
M004,141,2.75264591893186e-06,0.0
M004,142,2.2740558211745283e-05,0.0
M004,143,4.290310405269188e-06,0.0
M004,144,2.223249056561256e-05,0.0
M004,145,3.924128764871921e-06,0.0
M004,146,1.4039195961713864e-05,0.0
M004,147,1.0663918291223379e-05,0.0
M004,148,1.2180897927571355e-05,0.0
M004,149,1.0267353709962688e-05,0.0
M004,150,7.831601340200048e-05,0.0
M004,151,0.0011795158657256154,0.0
M004,152,0.0008451842820717725,0.0
M004,153,0.00027108097160754717,0.0
M004,154,2.041224844160699e-05,0.0
M004,155,2.0312994846421607e-05,0.0
M004,156,0.00010750597117240093,0.0
M004,157,0.00036989806661142955,0.0
M004,158,0.0004473488898203682,0.0
M004,159,0.00022267749299626578,0.0
M004,160,0.0006472857515882809,0.0
M004,161,8.904098021081691e-05,0.0
M004,162,0.0012412392285327438,0.0
M004,163,0.0002388006304155127,0.0
M004,164,4.274180153252032e-05,0.0
M004,165,6.368837085585884e-06,0.0
M004,166,1.4372226092040352e-05,0.0
M004,167,3.3842795364877383e-06,0.0
M004,168,1.9560178422853368e-05,0.0
M004,169,3.550986448887693e-06,0.0
M004,170,1.3477670537413593e-05,0.0
M004,171,3.219428461137275e-06,0.0
M004,172,2.057010934512888e-05,0.0
M004,173,3.155179576077335e-06,0.0
M004,174,5.6680993575544e-06,0.0
M004,175,3.3688417111101796e-06,0.0
M004,176,1.649932532881256e-05,0.0
M004,177,9.079607198128075e-06,0.0
M004,178,5.2974402791653014e-06,0.0
M004,179,1.1133285656312742e-05,0.0
M004,180,5.729458332143978e-06,0.0
M004,181,2.4882110658182723e-06,0.0
M004,182,1.6789132546157404e-05,0.0
M004,183,1.0237542511630448e-05,0.0
M004,184,1.1152450687933904e-05,0.0
M004,185,4.849074260570479e-06,0.0
M004,186,2.8309616839408335e-06,0.0
M004,187,1.9270464651996645e-05,0.0
M004,188,1.0772492083420296e-05,0.0
M004,189,4.2634665408232475e-06,0.0
M004,190,7.655989145522831e-06,0.0
M004,191,1.127959534381056e-05,0.0
M004,192,3.7341469669466405e-06,0.0
M004,193,1.6073214682834783e-05,0.0
M004,194,1.1223400282531165e-05,0.0
M004,195,3.276378033762032e-06,0.0
M004,196,2.2889608519218132e-05,0.0
M004,197,9.94452272159049e-06,0.0
M004,198,1.5604604215354773e-05,0.0
M004,199,1.1319364150558446e-05,0.0
M004,200,3.6010367403318e-06,0.0
M004,201,1.2154269572700748e-05,0.0
M004,202,9.323980051454612e-06,0.0
M004,203,1.4988140739438842e-05,0.0
M004,204,1.1174739050019649e-05,0.0
M004,205,6.127765801554386e-06,0.0
M004,206,1.2030980421817193e-05,0.0
M004,207,6.717362021673082e-06,0.0
M004,208,4.2056165729500624e-05,0.0
M004,209,1.2356778663466213e-05,0.0
M004,210,0.00011594853777133322,0.0
M004,211,7.87470746592428e-06,0.0
M004,212,1.4995174829966216e-05,0.0
M004,213,1.5188138622996868e-05,0.0
M004,214,2.6947254770494924e-05,0.0
M004,215,4.171426180124227e-05,0.0
M004,216,1.822286705808189e-05,0.0
M004,217,1.9219000150629194e-05,0.0
M004,218,9.744362503360026e-05,0.0
M004,219,0.0013555887852715425,0.0
M004,220,0.00023860195014497714,0.0
M004,221,0.000276552161768173,0.0
M004,222,0.0006210842518361246,0.0
M004,223,3.276745354041595e-05,0.0
M004,224,1.1148051086898728e-05,0.0
M004,225,2.1906302945109367e-05,0.0
M004,226,8.628718495031805e-05,0.0
M004,227,0.00011186034280572291,0.0
M004,228,3.971159055566656e-05,0.0
M004,229,3.650242085456387e-05,0.0
M004,230,4.628402112775798e-05,0.0
M004,231,1.8380695837357525e-05,0.0
M004,232,3.6965851020208435e-05,0.0
M004,233,6.225635049409247e-05,0.0
M004,234,2.545900076275299e-05,0.0
M004,235,9.106850152269287e-05,0.0
M004,236,1.5175164681745821e-05,0.0
M004,237,0.00010193335725745935,0.0
M004,238,0.00016007757212795515,0.0
M004,239,0.0001813498237775403,0.0
M004,240,3.230113280379217e-05,0.0
M004,241,1.3723714341687913e-05,0.0
M004,242,2.0943312443886992e-05,0.0
M004,243,9.950120312062318e-05,0.0
M004,244,5.619354234337483e-05,0.0
M004,245,1.2381711620447536e-05,0.0
M004,246,1.4412053303035105e-05,0.0
M004,247,1.1901428465043764e-05,0.0
M004,248,2.0224030631827863e-05,0.0
M004,249,1.0744834990962543e-05,0.0
M004,250,1.5897319740025743e-05,0.0
M004,251,3.522403086539791e-05,0.0
M004,252,8.185955215870696e-05,0.0
M004,253,0.00015160493331176867,0.0
M004,254,0.0004493201457337477,0.0
M004,255,0.0005671245610789969,0.0
M004,256,0.0004947746539949315,0.0
M004,257,8.477161816679678e-06,0.0
M004,258,1.7017858491643388e-05,0.0
M004,259,2.5128632209662023e-05,0.0
M004,260,5.438249659614628e-05,0.0
M004,261,0.0005237213809221108,0.0
M004,262,0.0008977746866019376,0.0
M004,263,0.0007605783095057623,0.0
M004,264,0.0010537469592605533,0.0
M004,265,0.0003839893733032131,0.0
M004,266,4.9880753449530485e-06,0.0
M004,267,2.054404214947531e-05,0.0
M004,268,2.8787271397790855e-05,0.0
M004,269,1.4539154965592744e-05,0.0
M004,270,1.1863438425886624e-05,0.0
M004,271,1.2661794495709136e-05,0.0
M004,272,1.8099204060767457e-05,0.0
M004,273,4.201828800293183e-06,0.0
M004,274,2.448230009722247e-05,0.0
M004,275,1.3712859877001454e-05,0.0
M004,276,2.577864278669551e-05,0.0
M004,277,1.9200545483665662e-05,0.0
M004,278,1.738379187926807e-05,0.0
M004,279,1.2501163908498886e-05,0.0
M004,280,2.605470519197895e-05,0.0
M004,281,1.3176189511173222e-05,0.0
M004,282,2.627823627780975e-05,0.0
M004,283,1.3717126800828607e-05,0.0
M004,284,1.1299265985927173e-05,0.0
M004,285,1.1829844205171961e-05,0.0
M004,286,1.0937413606711144e-05,0.0
M004,287,2.3515781530426205e-06,0.0
M004,288,1.9606982269979962e-05,0.0
M004,289,1.077594113957197e-05,0.0
M004,290,1.14129587518844e-05,0.0
M004,291,8.639059155427266e-06,0.0
M004,292,1.1072505140036003e-05,0.0
M004,293,1.1277767715031184e-05,0.0
M004,294,3.085478939235772e-06,0.0
M004,295,1.729897606181823e-05,0.0
M004,296,1.0852421200363291e-05,0.0
M004,297,2.4965069600476824e-06,0.0
M004,298,1.2426638947498967e-05,0.0
M004,299,6.459026782304331e-05,0.0
M004,300,1.1077299643114978e-05,0.0
M004,301,7.943501217273841e-06,0.0
M004,302,7.028986835182168e-06,0.0
M004,303,5.773661293821379e-06,0.0
M004,304,1.6938704619528126e-05,0.0
M004,305,1.1353770288553953e-05,0.0
M004,306,7.344235286297735e-06,0.0
M004,307,1.3509580012017692e-05,0.0
M004,308,1.0978329102210296e-05,0.0
M004,309,8.683484001002565e-06,0.0
M004,310,1.1133525485596805e-05,0.0
M004,311,4.966834645793582e-06,0.0
M004,312,8.261223487781932e-06,0.0
M004,313,9.80238121214762e-06,0.0
M004,314,1.171635088616477e-05,0.0
M004,315,8.372179127619115e-06,0.0
M004,316,1.5608046155431304e-05,0.0
M004,317,4.433266199008561e-05,0.0
M004,318,2.6463763600567167e-05,0.0
M004,319,1.8045023710631278e-05,0.0
M004,320,0.00012030303478342313,0.0
M004,321,0.0009167535914364267,0.0
M004,322,0.00011419429890151454,0.0
M004,323,1.4669849169900337e-05,0.0
M004,324,1.5097312358042848e-05,0.0
M004,325,1.0769289395524578e-05,0.0
M004,326,1.0273008465539484e-05,0.0
M004,327,3.450584159313841e-05,0.0
M004,328,1.1166182192265677e-05,0.0
M004,329,9.082493936464187e-06,0.0
M004,330,1.172773800544754e-05,0.0
M004,331,1.1380819529025811e-05,0.0
M004,332,1.1096860453322155e-05,0.0
M004,333,1.1378403794680681e-05,0.0
M004,334,1.1484114362308395e-05,0.0
M004,335,7.754827557042928e-06,0.0
M004,336,2.021118984843091e-05,0.0
M004,337,4.2547355790879964e-05,0.0
M004,338,0.0005086861850581533,0.0
M004,339,0.0004667641884086784,0.0
M004,340,0.0009543642127840258,0.0
M004,341,0.00020879259976713994,0.0
M004,342,3.251914529448319e-05,0.0
M004,343,9.22344974204335e-06,0.0
M004,344,1.1496616826515944e-05,0.0
M004,345,4.189101540771677e-06,0.0
M004,346,1.6396748185135462e-05,0.0
M004,347,1.0125290620242504e-05,0.0
M004,348,7.372677785604718e-06,0.0
M004,349,1.0861850497839151e-05,0.0
M004,350,7.059912383363728e-06,0.0
M004,351,1.2186952921235856e-05,0.0
M004,352,1.0753916765878855e-05,0.0
M004,353,2.643690432794368e-06,0.0
M004,354,2.648802388020862e-05,0.0
M004,355,1.0322868206875148e-05,0.0
M004,356,1.384241029765516e-05,0.0
M004,357,1.2262631263416357e-05,0.0
M004,358,1.158342567654325e-05,0.0
M004,359,1.0027132607277165e-05,0.0
M004,360,1.651949795241018e-05,0.0
M004,361,4.120988467127735e-06,0.0
M004,362,1.8383731101972084e-05,0.0
M004,363,6.6807317144384496e-06,0.0
M004,364,1.7672176970582814e-05,0.0
M004,365,1.1263177028833874e-05,0.0
M004,366,1.3753521692266064e-05,0.0
M004,367,1.573603936673224e-05,0.0
M004,368,2.6604943867694396e-06,0.0
M004,369,1.9056222485892348e-05,0.0
M004,370,1.1380591759573832e-05,0.0
M004,371,1.946992856979016e-05,0.0
M004,372,9.857118737305613e-06,0.0
M004,373,9.561827789371765e-06,0.0
M004,374,1.4320389620028606e-05,0.0
M004,375,6.875551283044089e-06,0.0
M004,376,0.00010246429767906636,0.0
M004,377,6.1653404633431e-06,0.0
M004,378,7.90828307572441e-06,0.0
M004,379,1.2998073197573646e-05,0.0
M004,380,1.5228938545183203e-05,0.0
M004,381,1.4536129310708232e-05,0.0
M004,382,1.332938636816177e-05,0.0
M004,383,4.976650428296557e-06,0.0
M004,384,1.2916818924500586e-05,0.0
M004,385,1.081620409406939e-05,0.0
M004,386,8.073628872081136e-06,0.0
M004,387,1.1443949406518404e-05,0.0
M004,388,1.0861961242450396e-05,0.0
M004,389,1.6094795680777487e-05,0.0
M004,390,1.6232469367513372e-05,0.0
M004,391,1.3694333291092514e-05,0.0
M004,392,1.3195730402043552e-05,0.0
M004,393,1.591956480500656e-05,0.0
M004,394,1.4387049827029058e-05,0.0
M004,395,9.725947523202619e-06,0.0
M004,396,1.9885499968995787e-05,0.0
M004,397,1.043075425752486e-05,0.0
M004,398,1.4825031276151387e-05,0.0
M004,399,1.1406108994096127e-05,0.0
M004,400,1.178245439071557e-05,0.0
M004,401,1.4659664515701877e-05,0.0
M004,402,1.2670121748069858e-05,0.0
M004,403,2.0049301318211495e-05,0.0
M004,404,1.5686389109677464e-05,0.0
M004,405,9.841799988200622e-06,0.0
M004,406,2.3158371605354473e-05,0.0
M004,407,1.710726327080643e-05,0.0
M004,408,7.390012621971859e-05,0.0
M004,409,0.00039834396352722166,0.0
M004,410,5.9144398991111304e-05,0.0
M004,411,0.00011002247772381444,0.0
M004,412,7.612026323313082e-05,0.0
M004,413,1.6653393511679088e-05,0.0
M004,414,7.451487962641305e-05,0.0
M004,415,0.00014362908708661894,0.0
M004,416,0.00047723852910467565,0.0
M004,417,0.00014669674449786286,0.0
M004,418,6.1596185517204e-05,0.0
M004,419,0.00013633909552054606,0.0
M004,420,0.0004352107727012618,0.0
M004,421,5.8536215149555266e-05,0.0
M004,422,1.9818670507849227e-05,0.0
M004,423,0.00020650564122840957,0.0
M004,424,0.00029977789719544347,0.0
M004,425,0.00010690870423780566,0.0
M004,426,0.00019069092574238304,0.0
M004,427,0.0004155109050711834,0.0
M004,428,3.3350600780454916e-05,0.0
M004,429,1.707688026999259e-05,0.0
M004,430,2.4134569133404985e-05,0.0
M004,431,1.589213451805024e-05,0.0
M004,432,1.831452072348811e-05,0.0
M004,433,1.389075480559468e-05,0.0
M004,434,1.1484904661985071e-05,0.0
M004,435,2.3373947854180267e-05,0.0
M004,436,1.1322825049108295e-05,0.0
M004,437,1.1274364637628676e-05,0.0
M004,438,7.3012199358062785e-06,0.0
M004,439,1.1892708305397252e-05,0.0
M004,440,1.1115704935268778e-05,0.0
M004,441,7.368785689172882e-06,0.0
M004,442,1.9562094715967305e-05,0.0
M004,443,8.517367261325018e-06,0.0
M004,444,1.9038082301319452e-05,0.0
M004,445,1.3136265518811762e-05,0.0
M004,446,1.1279616151697089e-05,0.0
M004,447,1.1463444474417583e-05,0.0
M004,448,1.0545590024280513e-05,0.0
M004,449,9.912563001951887e-06,0.0
M004,450,1.2454467216712272e-05,0.0
M004,451,1.0544123798965045e-05,0.0
M004,452,1.1016898669311122e-05,0.0
M004,453,1.1523876471624183e-05,0.0
M004,454,1.2125350118765728e-05,0.0
M004,455,1.1486119863460322e-05,0.0
M004,456,1.3026069376757611e-05,0.0
M004,457,3.224309872712964e-05,0.0
M004,458,3.620224051222042e-05,0.0
M004,459,1.8373080574891318e-05,0.0
M004,460,1.3259469419068454e-05,0.0
M004,461,1.0977425962041357e-05,0.0
M004,462,1.2411031282780247e-05,0.0
M004,463,2.1103571709742066e-05,0.0
M004,464,6.574256881068397e-05,0.0
M004,465,0.0004242272643638644,0.0
M004,466,0.002423957058148533,0.0
M004,467,0.0001545902464802647,0.0
M004,468,5.049804622190665e-05,0.0
M004,469,0.00047556117923305526,0.0
M004,470,0.0034443779160956032,0.0
M004,471,0.00020134984397397483,0.0
M004,472,2.1691530741772176e-05,0.0
M004,473,6.123786712991091e-05,0.0
M004,474,0.0001717856282794209,0.0
M004,475,9.666267947945561e-05,0.0
M004,476,1.9839570832490496e-05,0.0
M004,477,1.21760286060056e-05,0.0
M004,478,2.1317701138760253e-05,0.0
M004,479,8.775178804796019e-05,0.0
M004,480,0.00010853675971191186,0.0
M004,481,1.3134801114766186e-05,0.0
M004,482,1.4987778096313417e-05,0.0
M004,483,1.1248019594161696e-05,0.0
M004,484,4.1956707490147274e-05,0.0
M004,485,1.4089338377813003e-05,0.0
M004,486,8.72296504673363e-06,0.0
M004,487,3.049656264470124e-06,0.0
M004,488,7.734668490978048e-06,0.0
M004,489,8.518525194873023e-06,0.0
M004,490,6.918147687830849e-06,0.0
M004,491,8.01480712502507e-06,0.0
M004,492,5.7021774998006384e-06,0.0
M004,493,1.0400518784081668e-05,0.0
M004,494,1.0203668152443443e-05,0.0
M004,495,7.3577682027637134e-06,0.0
M004,496,7.686245323525048e-06,0.0
M004,497,1.0752454375950308e-05,0.0
M004,498,4.876048299886488e-06,0.0
M004,499,1.2870464111685007e-05,0.0
M004,500,1.0454479905101437e-05,0.0
M004,501,1.5113176522822605e-05,0.0
M004,502,9.236206726550028e-06,0.0
M004,503,9.650464251114676e-06,0.0
M004,504,8.431662281204415e-06,0.0
M004,505,8.837250266094095e-06,0.0
M004,506,9.204547410015917e-06,0.0
M004,507,1.2757507715660656e-05,0.0
M004,508,1.6166522421139664e-05,0.0
M004,509,7.980125196209082e-06,0.0
M004,510,1.807893076613195e-05,0.0
M004,511,1.1324495352604547e-05,0.0
M004,512,1.179105784416459e-05,0.0
M004,513,1.114950134467899e-05,0.0
M004,514,9.857197728230123e-06,0.0
M004,515,4.131860773892874e-05,0.0
M004,516,1.0402893469578892e-05,0.0
M004,517,6.33604515490443e-06,0.0
M004,518,1.2820677342573549e-05,0.0
M004,519,1.123835131937938e-05,0.0
M004,520,1.182482471701314e-05,0.0
M004,521,1.14502829363064e-05,0.0
M004,522,7.75837083507192e-06,0.0
M004,523,1.161620817137971e-05,0.0
M004,524,9.211470054039912e-06,0.0
M004,525,1.9684305579028607e-05,0.0
M004,526,3.253449285442153e-06,0.0
M004,527,3.4591237208416234e-05,0.0
M004,528,7.868854172829898e-06,0.0
M004,529,1.6774595371001698e-05,0.0
M004,530,1.2222637720390017e-05,0.0
M004,531,6.580614119343361e-05,0.0
M004,532,1.0970022442859942e-05,0.0
M004,533,8.404209404135458e-06,0.0
M004,534,1.2154284911783118e-05,0.0
M004,535,1.4652965349164988e-05,0.0
M004,536,1.2989969113999775e-05,0.0
M004,537,1.1154607676792177e-05,0.0
M004,538,2.3616630582304118e-05,0.0
M004,539,1.0886816289370473e-05,0.0
M004,540,1.3343698132279165e-05,0.0
M004,541,1.322707203897089e-05,0.0
M004,542,1.1396479321793857e-05,0.0
M004,543,1.0419939219669914e-05,0.0
M004,544,1.550350567480008e-05,0.0
M004,545,1.1640202945527202e-05,0.0
M004,546,5.005311003163804e-06,0.0
M004,547,1.3118420713485575e-05,0.0
M004,548,1.104486520449889e-05,0.0
M004,549,1.0861021613242576e-05,0.0
M004,550,1.174408093256012e-05,0.0
M004,551,1.4999235313266366e-05,0.0
M004,552,1.1873494567900383e-05,0.0
M004,553,1.3106652291452765e-05,0.0
M004,554,1.3139222111807734e-05,0.0
M004,555,1.1741750356480013e-05,0.0
M004,556,1.3860246508938697e-05,0.0
M004,557,9.615803575316049e-06,0.0
M004,558,1.1212229732857907e-05,0.0
M004,559,1.319579150426328e-05,0.0
M004,560,9.613064568306203e-05,0.0
M004,561,0.0053791908151707805,0.0
M004,562,0.001451126136311318,0.0
M004,563,0.0006749596283103186,0.0
M004,564,0.0003463431238576536,0.0
M004,565,0.0008292977942026423,0.0
