machine_id,step,timestamp,rf_proba,label
M000,598,2026-06-25 22:00:00,0.0,0
M000,599,2026-06-25 23:00:00,0.0,0
M000,600,2026-06-26 00:00:00,0.0,0
M000,601,2026-06-26 01:00:00,0.0,0
M000,602,2026-06-26 02:00:00,0.0,0
M000,603,2026-06-26 03:00:00,0.0,0
M000,604,2026-06-26 04:00:00,0.0,0
M000,605,2026-06-26 05:00:00,0.0,0
M000,606,2026-06-26 06:00:00,0.0,0
M000,607,2026-06-26 07:00:00,0.0,0
M000,608,2026-06-26 08:00:00,0.0,0
M000,609,2026-06-26 09:00:00,0.0,0
M000,610,2026-06-26 10:00:00,0.0,0
M000,611,2026-06-26 11:00:00,0.0,0
M000,612,2026-06-26 12:00:00,0.0,0
M000,613,2026-06-26 13:00:00,0.0,0
M000,614,2026-06-26 14:00:00,0.0,0
M000,615,2026-06-26 15:00:00,0.0,0
M000,616,2026-06-26 16:00:00,0.0,0
M000,617,2026-06-26 17:00:00,0.0,0
M000,618,2026-06-26 18:00:00,0.0,0
M000,619,2026-06-26 19:00:00,0.0,0
M000,620,2026-06-26 20:00:00,0.0,0
M000,621,2026-06-26 21:00:00,0.0,0
M000,622,2026-06-26 22:00:00,0.0,0
M000,623,2026-06-26 23:00:00,0.0,0
M000,624,2026-06-27 00:00:00,0.0,0
M000,625,2026-06-27 01:00:00,0.0,0
M000,626,2026-06-27 02:00:00,0.0,0
M000,627,2026-06-27 03:00:00,0.0,0
M000,628,2026-06-27 04:00:00,0.0,0
M000,629,2026-06-27 05:00:00,0.0,0
M000,630,2026-06-27 06:00:00,0.0,0
M000,631,2026-06-27 07:00:00,0.0,0
M000,632,2026-06-27 08:00:00,0.0,0
M000,633,2026-06-27 09:00:00,0.0,0
M000,634,2026-06-27 10:00:00,0.0,0
M000,635,2026-06-27 11:00:00,0.0,0
M000,636,2026-06-27 12:00:00,0.0,0
M000,637,2026-06-27 13:00:00,0.0,0
M000,638,2026-06-27 14:00:00,0.0,0
M000,639,2026-06-27 15:00:00,0.0,0
M000,640,2026-06-27 16:00:00,0.0,0
M000,641,2026-06-27 17:00:00,0.0,0
M000,642,2026-06-27 18:00:00,0.0,0
M000,643,2026-06-27 19:00:00,0.0,0
M000,644,2026-06-27 20:00:00,0.0,0
M000,645,2026-06-27 21:00:00,0.0,0
M000,646,2026-06-27 22:00:00,0.0,0
M000,647,2026-06-27 23:00:00,0.0,0
M000,648,2026-06-28 00:00:00,0.0,0
M000,649,2026-06-28 01:00:00,0.0,0
M000,650,2026-06-28 02:00:00,0.0,0
M000,651,2026-06-28 03:00:00,0.0,0
M000,652,2026-06-28 04:00:00,0.0,0
M000,653,2026-06-28 05:00:00,0.0,0
M000,654,2026-06-28 06:00:00,0.0,0
M000,655,2026-06-28 07:00:00,0.0,0
M000,656,2026-06-28 08:00:00,0.0,0
M000,657,2026-06-28 09:00:00,0.0,0
M000,658,2026-06-28 10:00:00,0.0,0
M000,659,2026-06-28 11:00:00,0.0,0
M000,660,2026-06-28 12:00:00,0.0,0
M000,661,2026-06-28 13:00:00,0.0,0
M000,662,2026-06-28 14:00:00,0.0,0
M000,663,2026-06-28 15:00:00,0.0,0
M000,664,2026-06-28 16:00:00,0.0,0
M000,665,2026-06-28 17:00:00,0.0,0
M000,666,2026-06-28 18:00:00,0.0,0
M000,667,2026-06-28 19:00:00,0.0,0
M000,668,2026-06-28 20:00:00,0.0,0
M000,669,2026-06-28 21:00:00,0.0,0
M000,670,2026-06-28 22:00:00,0.0,0
M000,671,2026-06-28 23:00:00,0.0,0
M000,672,2026-06-29 00:00:00,0.0,0
M000,673,2026-06-29 01:00:00,0.0,0
M000,674,2026-06-29 02:00:00,0.0,0
M000,675,2026-06-29 03:00:00,0.0,0
M000,676,2026-06-29 04:00:00,0.0,0
M000,677,2026-06-29 05:00:00,0.0,0
M000,678,2026-06-29 06:00:00,0.0,0
M000,679,2026-06-29 07:00:00,0.0,0
M000,680,2026-06-29 08:00:00,0.0,0
M000,681,2026-06-29 09:00:00,0.0,0
M000,682,2026-06-29 10:00:00,0.0,0
M000,683,2026-06-29 11:00:00,0.0,0
M000,684,2026-06-29 12:00:00,0.0,0
M000,685,2026-06-29 13:00:00,0.0,0
M000,686,2026-06-29 14:00:00,0.0,0
M000,687,2026-06-29 15:00:00,0.0,0
M000,688,2026-06-29 16:00:00,0.0,0
M000,689,2026-06-29 17:00:00,0.0,0
M000,690,2026-06-29 18:00:00,0.0,0
M000,691,2026-06-29 19:00:00,0.0,0
M000,692,2026-06-29 20:00:00,0.0,0
M000,693,2026-06-29 21:00:00,0.0,0
M000,694,2026-06-29 22:00:00,0.0,0
M000,695,2026-06-29 23:00:00,0.0,0
M000,696,2026-06-30 00:00:00,0.0,0
M000,697,2026-06-30 01:00:00,0.0,0
M000,698,2026-06-30 02:00:00,0.0,0
M000,699,2026-06-30 03:00:00,0.0,0
M000,700,2026-06-30 04:00:00,0.0,0
M000,701,2026-06-30 05:00:00,0.0,0
M000,702,2026-06-30 06:00:00,0.0,0
M000,703,2026-06-30 07:00:00,0.0,0
M000,704,2026-06-30 08:00:00,0.0,0
M000,705,2026-06-30 09:00:00,0.0,0
M000,706,2026-06-30 10:00:00,0.0,0
M000,707,2026-06-30 11:00:00,0.0,0
M000,708,2026-06-30 12:00:00,0.0,0
M000,709,2026-06-30 13:00:00,0.0,0
M000,710,2026-06-30 14:00:00,0.0,0
M000,711,2026-06-30 15:00:00,0.0,0
M000,712,2026-06-30 16:00:00,0.0,0
M000,713,2026-06-30 17:00:00,0.0,0
M000,714,2026-06-30 18:00:00,0.0,0
M000,715,2026-06-30 19:00:00,0.0,0
M000,716,2026-06-30 20:00:00,0.0,0
M000,717,2026-06-30 21:00:00,0.0,0
M000,718,2026-06-30 22:00:00,0.0,0
M000,719,2026-06-30 23:00:00,0.0,0
M001,23,2026-06-01 23:00:00,0.0,0
M001,24,2026-06-02 00:00:00,0.0,0
M001,25,2026-06-02 01:00:00,0.0,0
M001,26,2026-06-02 02:00:00,0.0,0
M001,27,2026-06-02 03:00:00,0.0,0
M001,28,2026-06-02 04:00:00,0.0,0
M001,29,2026-06-02 05:00:00,0.0,0
M001,30,2026-06-02 06:00:00,0.0,0
M001,31,2026-06-02 07:00:00,0.0,0
M001,32,2026-06-02 08:00:00,0.0,0
M001,33,2026-06-02 09:00:00,0.0,0
M001,34,2026-06-02 10:00:00,0.0,0
M001,35,2026-06-02 11:00:00,0.0,0
M001,36,2026-06-02 12:00:00,0.0,0
M001,37,2026-06-02 13:00:00,0.0,0
M001,38,2026-06-02 14:00:00,0.0,0
M001,39,2026-06-02 15:00:00,0.0,0
M001,40,2026-06-02 16:00:00,0.0,0
M001,41,2026-06-02 17:00:00,0.0,0
M001,42,2026-06-02 18:00:00,0.0,0
M001,43,2026-06-02 19:00:00,0.0,0
M001,44,2026-06-02 20:00:00,0.0,0
M001,45,2026-06-02 21:00:00,0.0,0
M001,46,2026-06-02 22:00:00,0.0,0
M001,47,2026-06-02 23:00:00,0.0,0
M001,48,2026-06-03 00:00:00,0.0,0
M001,49,2026-06-03 01:00:00,0.0,0
M001,50,2026-06-03 02:00:00,0.0,0
M001,51,2026-06-03 03:00:00,0.0,0
M001,52,2026-06-03 04:00:00,0.0,0
M001,53,2026-06-03 05:00:00,0.0,0
M001,54,2026-06-03 06:00:00,0.0,0
M001,55,2026-06-03 07:00:00,0.0,0
M001,56,2026-06-03 08:00:00,0.0,0
M001,57,2026-06-03 09:00:00,0.0,0
M001,58,2026-06-03 10:00:00,0.0,0
M001,59,2026-06-03 11:00:00,0.0,0
M001,60,2026-06-03 12:00:00,0.0,0
M001,61,2026-06-03 13:00:00,0.0,0
M001,62,2026-06-03 14:00:00,0.0,0
M001,63,2026-06-03 15:00:00,0.0,0
M001,64,2026-06-03 16:00:00,0.0,0
M001,65,2026-06-03 17:00:00,0.0,0
M001,66,2026-06-03 18:00:00,0.0,0
M001,67,2026-06-03 19:00:00,0.0,0
M001,68,2026-06-03 20:00:00,0.0,0
M001,69,2026-06-03 21:00:00,0.0,0
M001,70,2026-06-03 22:00:00,0.0,0
M001,71,2026-06-03 23:00:00,0.0,0
M001,72,2026-06-04 00:00:00,0.0,0
M001,73,2026-06-04 01:00:00,0.0,0
M001,74,2026-06-04 02:00:00,0.0,0
M001,75,2026-06-04 03:00:00,0.0,0
M001,76,2026-06-04 04:00:00,0.0,0
M001,77,2026-06-04 05:00:00,0.0,0
M001,78,2026-06-04 06:00:00,0.0,0
M001,79,2026-06-04 07:00:00,0.0,0
M001,80,2026-06-04 08:00:00,0.0,0
M001,81,2026-06-04 09:00:00,0.0,0
M001,82,2026-06-04 10:00:00,0.0,0
M001,83,2026-06-04 11:00:00,0.0,0
M001,84,2026-06-04 12:00:00,0.0,0
M001,85,2026-06-04 13:00:00,0.0,0
M001,86,2026-06-04 14:00:00,0.0,0
M001,87,2026-06-04 15:00:00,0.0,0
M001,88,2026-06-04 16:00:00,0.0,0
M001,89,2026-06-04 17:00:00,0.0,0
M001,90,2026-06-04 18:00:00,0.0,0
M001,91,2026-06-04 19:00:00,0.0,0
M001,92,2026-06-04 20:00:00,0.0,0
M001,93,2026-06-04 21:00:00,0.0,0
M001,94,2026-06-04 22:00:00,0.0,0
M001,95,2026-06-04 23:00:00,0.0,0
M001,96,2026-06-05 00:00:00,0.0,0
M001,97,2026-06-05 01:00:00,0.0,0
M001,98,2026-06-05 02:00:00,0.0,0
M001,99,2026-06-05 03:00:00,0.0,0
M001,100,2026-06-05 04:00:00,0.0,0
M001,101,2026-06-05 05:00:00,0.0,0
M001,102,2026-06-05 06:00:00,0.0,0
M001,103,2026-06-05 07:00:00,0.0,0
M001,104,2026-06-05 08:00:00,0.0,0
M001,105,2026-06-05 09:00:00,0.0,0
M001,106,2026-06-05 10:00:00,0.0,0
M001,107,2026-06-05 11:00:00,0.0,0
M001,108,2026-06-05 12:00:00,0.0,0
M001,109,2026-06-05 13:00:00,0.0,0
M001,110,2026-06-05 14:00:00,0.0,0
M001,111,2026-06-05 15:00:00,0.0,0
M001,112,2026-06-05 16:00:00,0.0,0
M001,113,2026-06-05 17:00:00,0.0,0
M001,114,2026-06-05 18:00:00,0.0,0
M001,115,2026-06-05 19:00:00,0.0,0
M001,116,2026-06-05 20:00:00,0.0,0
M001,117,2026-06-05 21:00:00,0.0,0
M001,118,2026-06-05 22:00:00,0.0,0
M001,119,2026-06-05 23:00:00,0.0,0
M001,120,2026-06-06 00:00:00,0.0,0
M001,121,2026-06-06 01:00:00,0.0,0
M001,122,2026-06-06 02:00:00,0.0,0
M001,123,2026-06-06 03:00:00,0.0,0
M001,124,2026-06-06 04:00:00,0.0027606627983489864,0
M001,125,2026-06-06 05:00:00,0.0,0
M001,126,2026-06-06 06:00:00,0.0,0
M001,127,2026-06-06 07:00:00,0.0,0
M001,128,2026-06-06 08:00:00,0.0,0
M001,129,2026-06-06 09:00:00,0.002655779809479999,0
M001,130,2026-06-06 10:00:00,0.0,0
M001,131,2026-06-06 11:00:00,0.0,0
M001,132,2026-06-06 12:00:00,0.0,0
M001,133,2026-06-06 13:00:00,0.0,0
M001,134,2026-06-06 14:00:00,0.0,0
M001,135,2026-06-06 15:00:00,0.0,0
M001,136,2026-06-06 16:00:00,0.0,0
M001,137,2026-06-06 17:00:00,0.0,0
M001,138,2026-06-06 18:00:00,0.0,0
M001,139,2026-06-06 19:00:00,0.0,0
M001,140,2026-06-06 20:00:00,0.0,0
M001,141,2026-06-06 21:00:00,0.0,0
M001,142,2026-06-06 22:00:00,0.0,0
M001,143,2026-06-06 23:00:00,0.0,0
M001,144,2026-06-07 00:00:00,0.0,0
M001,145,2026-06-07 01:00:00,0.0,0
M001,146,2026-06-07 02:00:00,0.0,0
M001,147,2026-06-07 03:00:00,0.0,0
M001,148,2026-06-07 04:00:00,0.0,0
M001,149,2026-06-07 05:00:00,0.0,0
M001,150,2026-06-07 06:00:00,0.0049476810105864985,0
M001,151,2026-06-07 07:00:00,0.0023150197893607033,0
M001,152,2026-06-07 08:00:00,0.0049476810105864985,0
M001,153,2026-06-07 09:00:00,0.0023150197893607033,0
M001,154,2026-06-07 10:00:00,0.0,0
M001,155,2026-06-07 11:00:00,0.0,0
M001,156,2026-06-07 12:00:00,0.0,0
M001,157,2026-06-07 13:00:00,0.0,0
M001,158,2026-06-07 14:00:00,0.0,0
M001,159,2026-06-07 15:00:00,0.003164412094577583,0
M001,160,2026-06-07 16:00:00,0.006159819501190642,0
M001,161,2026-06-07 17:00:00,0.006159819501190642,0
M001,162,2026-06-07 18:00:00,0.0029993694692670627,0
M001,163,2026-06-07 19:00:00,0.005751712333231726,0
M001,164,2026-06-07 20:00:00,0.003023418232610926,0
M001,165,2026-06-07 21:00:00,0.008857076171645136,0
M001,166,2026-06-07 22:00:00,0.006335378737705995,0
M001,167,2026-06-07 23:00:00,0.00316045003192358,0
M001,168,2026-06-08 00:00:00,0.00316045003192358,0
M001,169,2026-06-08 01:00:00,0.0046597988385480545,0
M001,170,2026-06-08 02:00:00,0.004685086023650327,0
M001,171,2026-06-08 03:00:00,0.003186866613011842,0
M001,172,2026-06-08 04:00:00,0.032515393005993445,0
M001,173,2026-06-08 05:00:00,0.04295624183012577,0
M001,174,2026-06-08 06:00:00,0.04065127845385505,0
M001,175,2026-06-08 07:00:00,0.051171475963088756,0
M001,176,2026-06-08 08:00:00,0.04328649468854715,0
M001,177,2026-06-08 09:00:00,0.030537239437077843,0
M001,178,2026-06-08 10:00:00,0.023221287138707747,0
M001,179,2026-06-08 11:00:00,0.022600865035505357,0
M001,180,2026-06-08 12:00:00,0.05429157900510579,0
M001,181,2026-06-08 13:00:00,0.0232368504324099,0
M001,182,2026-06-08 14:00:00,0.1708382442045663,0
M001,183,2026-06-08 15:00:00,0.22931029033662104,0
M001,184,2026-06-08 16:00:00,0.22937362564550223,0
M001,185,2026-06-08 17:00:00,0.23663105194111025,0
M001,186,2026-06-08 18:00:00,0.18886104072111873,0
M001,187,2026-06-08 19:00:00,0.1830051566512149,0
M001,188,2026-06-08 20:00:00,0.1672009131942303,0
M001,189,2026-06-08 21:00:00,0.2064506379901488,0
M001,190,2026-06-08 22:00:00,0.1803697923192813,0
M001,191,2026-06-08 23:00:00,0.17707304351862738,0
M001,192,2026-06-09 00:00:00,0.18617557839088203,0
M001,193,2026-06-09 01:00:00,0.1745100840248486,0
M001,194,2026-06-09 02:00:00,0.17365339611077776,0
M001,195,2026-06-09 03:00:00,0.38535511748408585,0
M001,196,2026-06-09 04:00:00,0.3743476449179641,0
M001,197,2026-06-09 05:00:00,0.5235533931793255,0
M001,198,2026-06-09 06:00:00,0.6275359731292882,0
M001,199,2026-06-09 07:00:00,0.8579222166023159,0
M001,200,2026-06-09 08:00:00,0.7152249641799958,0
M001,201,2026-06-09 09:00:00,0.6389178869054802,0
M001,202,2026-06-09 10:00:00,0.7669990554311452,0
M001,203,2026-06-09 11:00:00,0.7292347414155003,0
M001,204,2026-06-09 12:00:00,0.7687025881899214,0
M001,205,2026-06-09 13:00:00,0.7912016880166671,0
M001,206,2026-06-09 14:00:00,0.7344152955193938,0
M001,207,2026-06-09 15:00:00,0.8303757141325144,0
M001,208,2026-06-09 16:00:00,0.8127133290178525,0
M001,209,2026-06-09 17:00:00,0.7693979665361005,0
M001,210,2026-06-09 18:00:00,0.8009464305227815,0
M001,211,2026-06-09 19:00:00,0.8274465110772757,0
M001,212,2026-06-09 20:00:00,0.9272344672591804,0
M001,213,2026-06-09 21:00:00,0.9214383088524472,0
M001,214,2026-06-09 22:00:00,0.9521822008493427,0
M001,215,2026-06-09 23:00:00,0.9459897834444685,0
M001,216,2026-06-10 00:00:00,0.9592844571088774,0
M001,217,2026-06-10 01:00:00,0.9580981965589581,0
M001,218,2026-06-10 02:00:00,0.9671354341221698,1
M001,219,2026-06-10 03:00:00,0.9811430098058341,1
M001,220,2026-06-10 04:00:00,0.9814298526368365,1
M001,221,2026-06-10 05:00:00,0.9862272485049196,1
M001,222,2026-06-10 06:00:00,0.9863187873683137,1
M001,223,2026-06-10 07:00:00,0.9863187873683137,1
M001,224,2026-06-10 08:00:00,0.9863187873683137,1
M001,225,2026-06-10 09:00:00,0.9863187873683137,1
M001,226,2026-06-10 10:00:00,0.9863187873683137,1
M001,227,2026-06-10 11:00:00,0.9863187873683137,1
M001,228,2026-06-10 12:00:00,0.9863187873683137,1
M001,229,2026-06-10 13:00:00,0.9863187873683137,1
M001,230,2026-06-10 14:00:00,0.9863187873683137,1
M001,231,2026-06-10 15:00:00,0.9863187873683137,1
M001,232,2026-06-10 16:00:00,0.9863187873683137,1
M001,233,2026-06-10 17:00:00,0.9764814860100017,1
M001,234,2026-06-10 18:00:00,0.9863187873683137,1
M001,235,2026-06-10 19:00:00,0.9863187873683137,1
M001,236,2026-06-10 20:00:00,0.9863187873683137,1
M001,237,2026-06-10 21:00:00,0.9863187873683137,1
M001,238,2026-06-10 22:00:00,0.9863187873683137,1
M001,239,2026-06-10 23:00:00,0.9863187873683137,1
M001,240,2026-06-11 00:00:00,0.982824096894009,1
M001,241,2026-06-11 01:00:00,0.973832730306387,1
M001,242,2026-06-11 02:00:00,0.9863187873683137,1
M001,243,2026-06-11 03:00:00,0.9863187873683137,1
M001,244,2026-06-11 04:00:00,0.9863187873683137,1
M001,245,2026-06-11 05:00:00,0.9863187873683137,1
M001,246,2026-06-11 06:00:00,0.9863187873683137,1
M001,247,2026-06-11 07:00:00,0.9863187873683137,1
M001,248,2026-06-11 08:00:00,0.9863187873683137,1
M001,249,2026-06-11 09:00:00,0.9863187873683137,1
M001,250,2026-06-11 10:00:00,0.9863187873683137,1
M001,251,2026-06-11 11:00:00,0.9863187873683137,1
M001,252,2026-06-11 12:00:00,0.9863187873683137,1
M001,253,2026-06-11 13:00:00,0.9863187873683137,1
M001,254,2026-06-11 14:00:00,0.9863187873683137,1
M001,255,2026-06-11 15:00:00,0.9863187873683137,1
M001,256,2026-06-11 16:00:00,0.9863187873683137,1
M001,257,2026-06-11 17:00:00,0.9863187873683137,1
M001,258,2026-06-11 18:00:00,0.9863187873683137,1
M001,259,2026-06-11 19:00:00,0.9784345231081164,1
M001,260,2026-06-11 20:00:00,0.9802002503673659,1
M001,261,2026-06-11 21:00:00,0.9839853707804798,1
M001,262,2026-06-11 22:00:00,0.977428096174782,1
M001,263,2026-06-11 23:00:00,0.9675769077390597,1
M001,264,2026-06-12 00:00:00,0.9153158691366461,1
M001,265,2026-06-12 01:00:00,0.8028123998284336,1
M001,266,2026-06-12 02:00:00,0.33811123339822546,0
M001,267,2026-06-12 03:00:00,0.12302778343074847,0
M001,268,2026-06-12 04:00:00,0.16435899520401076,0
M001,269,2026-06-12 05:00:00,0.15588254372054883,0
M001,270,2026-06-12 06:00:00,0.10686591708578928,0
M001,271,2026-06-12 07:00:00,0.061599852648274264,0
M001,272,2026-06-12 08:00:00,0.057180777856046985,0
M001,273,2026-06-12 09:00:00,0.03951930684207876,0
M001,274,2026-06-12 10:00:00,0.037167518843715816,0
M001,275,2026-06-12 11:00:00,0.04521654419721439,0
M001,276,2026-06-12 12:00:00,0.048840406746581064,0
M001,277,2026-06-12 13:00:00,0.05207370363615647,0
M001,278,2026-06-12 14:00:00,0.055907207494300074,0
M001,279,2026-06-12 15:00:00,0.046367677427220484,0
M001,280,2026-06-12 16:00:00,0.05983664013950656,0
M001,281,2026-06-12 17:00:00,0.05952930485406796,0
M002,23,2026-06-01 23:00:00,0.0,0
M002,24,2026-06-02 00:00:00,0.0,0
M002,25,2026-06-02 01:00:00,0.0,0
M002,26,2026-06-02 02:00:00,0.0,0
M002,27,2026-06-02 03:00:00,0.0,0
M002,28,2026-06-02 04:00:00,0.0,0
M002,29,2026-06-02 05:00:00,0.0,0
M002,30,2026-06-02 06:00:00,0.0,0
M002,31,2026-06-02 07:00:00,0.0,0
M002,32,2026-06-02 08:00:00,0.0,0
M002,33,2026-06-02 09:00:00,0.0,0
M002,34,2026-06-02 10:00:00,0.0,0
M002,35,2026-06-02 11:00:00,0.0,0
M002,36,2026-06-02 12:00:00,0.0,0
M002,37,2026-06-02 13:00:00,0.0,0
M002,38,2026-06-02 14:00:00,0.0,0
M002,39,2026-06-02 15:00:00,0.0,0
M002,40,2026-06-02 16:00:00,0.0,0
M002,41,2026-06-02 17:00:00,0.0,0
M002,42,2026-06-02 18:00:00,0.0,0
M002,43,2026-06-02 19:00:00,0.0,0
M002,44,2026-06-02 20:00:00,0.0,0
M002,45,2026-06-02 21:00:00,0.0,0
M002,46,2026-06-02 22:00:00,0.0,0
M002,47,2026-06-02 23:00:00,0.0,0
M002,48,2026-06-03 00:00:00,0.0,0
M002,49,2026-06-03 01:00:00,0.0,0
M002,50,2026-06-03 02:00:00,0.0,0
M002,51,2026-06-03 03:00:00,0.0,0
M002,52,2026-06-03 04:00:00,0.0,0
M002,53,2026-06-03 05:00:00,0.0,0
M002,54,2026-06-03 06:00:00,0.0,0
M002,55,2026-06-03 07:00:00,0.0,0
M002,56,2026-06-03 08:00:00,0.0,0
M002,57,2026-06-03 09:00:00,0.0,0
M002,58,2026-06-03 10:00:00,0.0,0
M002,59,2026-06-03 11:00:00,0.0,0
M002,60,2026-06-03 12:00:00,0.0,0
M002,61,2026-06-03 13:00:00,0.0,0
M002,62,2026-06-03 14:00:00,0.0,0
M002,63,2026-06-03 15:00:00,0.0,0
M002,64,2026-06-03 16:00:00,0.0,0
M002,65,2026-06-03 17:00:00,0.0,0
M002,66,2026-06-03 18:00:00,0.0,0
M002,67,2026-06-03 19:00:00,0.0,0
M002,68,2026-06-03 20:00:00,0.0,0
M002,69,2026-06-03 21:00:00,0.0,0
M002,70,2026-06-03 22:00:00,0.0,0
M002,71,2026-06-03 23:00:00,0.0,0
M002,72,2026-06-04 00:00:00,0.0,0
M002,73,2026-06-04 01:00:00,0.0,0
M002,74,2026-06-04 02:00:00,0.0,0
M002,75,2026-06-04 03:00:00,0.0,0
M002,76,2026-06-04 04:00:00,0.0,0
M002,77,2026-06-04 05:00:00,0.0,0
M002,78,2026-06-04 06:00:00,0.0,0
M002,79,2026-06-04 07:00:00,0.0,0
M002,80,2026-06-04 08:00:00,0.0,0
M002,81,2026-06-04 09:00:00,0.0,0
M002,82,2026-06-04 10:00:00,0.0,0
M002,83,2026-06-04 11:00:00,0.0,0
M002,84,2026-06-04 12:00:00,0.0,0
M002,85,2026-06-04 13:00:00,0.0,0
M002,86,2026-06-04 14:00:00,0.0,0
M002,87,2026-06-04 15:00:00,0.0,0
M002,88,2026-06-04 16:00:00,0.0,0
M002,89,2026-06-04 17:00:00,0.0,0
M002,90,2026-06-04 18:00:00,0.0,0
M002,91,2026-06-04 19:00:00,0.0,0
M002,92,2026-06-04 20:00:00,0.0,0
M002,93,2026-06-04 21:00:00,0.0,0
M002,94,2026-06-04 22:00:00,0.0,0
M002,95,2026-06-04 23:00:00,0.0,0
M002,96,2026-06-05 00:00:00,0.0,0
M002,97,2026-06-05 01:00:00,0.0,0
M002,98,2026-06-05 02:00:00,0.0,0
M002,99,2026-06-05 03:00:00,0.0,0
M002,100,2026-06-05 04:00:00,0.0,0
M002,101,2026-06-05 05:00:00,0.0,0
M002,102,2026-06-05 06:00:00,0.0,0
M002,103,2026-06-05 07:00:00,0.0,0
M002,104,2026-06-05 08:00:00,0.0,0
M002,105,2026-06-05 09:00:00,0.0,0
M002,106,2026-06-05 10:00:00,0.0,0
M002,107,2026-06-05 11:00:00,0.0,0
M002,108,2026-06-05 12:00:00,0.0,0
M002,109,2026-06-05 13:00:00,0.0,0
M002,110,2026-06-05 14:00:00,0.0,0
M002,111,2026-06-05 15:00:00,0.0,0
M002,112,2026-06-05 16:00:00,0.0,0
M002,113,2026-06-05 17:00:00,0.0,0
M002,114,2026-06-05 18:00:00,0.0,0
M002,115,2026-06-05 19:00:00,0.0,0
M002,116,2026-06-05 20:00:00,0.0,0
M002,117,2026-06-05 21:00:00,0.0,0
M002,118,2026-06-05 22:00:00,0.0,0
M002,119,2026-06-05 23:00:00,0.0,0
M002,120,2026-06-06 00:00:00,0.0,0
M002,121,2026-06-06 01:00:00,0.0,0
M002,122,2026-06-06 02:00:00,0.0,0
M002,123,2026-06-06 03:00:00,0.0,0
M002,124,2026-06-06 04:00:00,0.0,0
M002,125,2026-06-06 05:00:00,0.0,0
M002,126,2026-06-06 06:00:00,0.0,0
M002,127,2026-06-06 07:00:00,0.0,0
M002,128,2026-06-06 08:00:00,0.0,0
M002,129,2026-06-06 09:00:00,0.0,0
M002,130,2026-06-06 10:00:00,0.0,0
M002,131,2026-06-06 11:00:00,0.0,0
M002,132,2026-06-06 12:00:00,0.0,0
M002,133,2026-06-06 13:00:00,0.003164412094577583,0
M002,134,2026-06-06 14:00:00,0.0,0
M002,135,2026-06-06 15:00:00,0.0,0
M002,136,2026-06-06 16:00:00,0.0,0
M002,137,2026-06-06 17:00:00,0.0,0
M002,138,2026-06-06 18:00:00,0.0,0
M002,139,2026-06-06 19:00:00,0.0,0
M002,140,2026-06-06 20:00:00,0.005399925292296818,0
M002,141,2026-06-06 21:00:00,0.0024069327474673502,0
M002,142,2026-06-06 22:00:00,0.0,0
M002,143,2026-06-06 23:00:00,0.0,0
M002,144,2026-06-07 00:00:00,0.003090133547724329,0
M002,145,2026-06-07 01:00:00,0.003090133547724329,0
M002,146,2026-06-07 02:00:00,0.0,0
M002,147,2026-06-07 03:00:00,0.0,0
M002,148,2026-06-07 04:00:00,0.0026366253026057452,0
M002,149,2026-06-07 05:00:00,0.0,0
M002,150,2026-06-07 06:00:00,0.027097911537639185,0
M002,151,2026-06-07 07:00:00,0.014422040054303118,0
M002,152,2026-06-07 08:00:00,0.020286797299323943,0
M002,153,2026-06-07 09:00:00,0.017344395362533783,0
M002,154,2026-06-07 10:00:00,0.014163478753525844,0
M002,155,2026-06-07 11:00:00,0.011328371294024435,0
M002,156,2026-06-07 12:00:00,0.0029011145264830726,0
M002,157,2026-06-07 13:00:00,0.010905734049167752,0
M002,158,2026-06-07 14:00:00,0.0,0
M002,159,2026-06-07 15:00:00,0.0,0
M002,160,2026-06-07 16:00:00,0.010839726982186087,0
M002,161,2026-06-07 17:00:00,0.03413331417012907,0
M002,162,2026-06-07 18:00:00,0.011515095785821602,0
M002,163,2026-06-07 19:00:00,0.006000727591912222,0
M002,164,2026-06-07 20:00:00,0.012279337769303024,0
M002,165,2026-06-07 21:00:00,0.018139767477610882,0
M002,166,2026-06-07 22:00:00,0.014706268702166743,0
M002,167,2026-06-07 23:00:00,0.024560696935326077,0
M002,168,2026-06-08 00:00:00,0.014490251270118921,0
M002,169,2026-06-08 01:00:00,0.02345739758587501,0
M002,170,2026-06-08 02:00:00,0.014783296032802698,0
M002,171,2026-06-08 03:00:00,0.01787301026681563,0
M002,172,2026-06-08 04:00:00,0.012727660923142758,0
M002,173,2026-06-08 05:00:00,0.021190323499556386,0
M002,174,2026-06-08 06:00:00,0.005644918634858877,0
M002,175,2026-06-08 07:00:00,0.02385936485764162,0
M002,176,2026-06-08 08:00:00,0.015216593941379393,0
M002,177,2026-06-08 09:00:00,0.02329096941343169,0
M002,178,2026-06-08 10:00:00,0.023232349906213277,0
M002,179,2026-06-08 11:00:00,0.03607999457208433,0
M002,180,2026-06-08 12:00:00,0.03802261685826459,0
M002,181,2026-06-08 13:00:00,0.04696903391011681,0
M002,182,2026-06-08 14:00:00,0.06406088174989302,0
M002,183,2026-06-08 15:00:00,0.06480142801848643,0
M002,184,2026-06-08 16:00:00,0.06389505399235147,0
M002,185,2026-06-08 17:00:00,0.07522960972630924,0
M002,186,2026-06-08 18:00:00,0.09954860508764352,0
M002,187,2026-06-08 19:00:00,0.12064232171571909,0
